Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Drawdown_20D_Pct,Runup_20D_Pct,MA_5,MA_10,MA_20,MA_60,MA_120,MA_240,Color,Pattern,EMA_12,EMA_26,MACD_Line,Signal_Line,RSV,K,D,Volume_MA_5,Volume_MA_10,Volume_MA_20
2020-01-31,270.25799560546875,273.7407017344052,266.07874825074504,268.16837192810686,10276123,1.1734007532184343,-15.743756489444586,1.5706806282722399,283.07435302734376,289.4128845214844,297.7365493774414,296.0010040283203,273.25603141784666,235.6704991022746,紅,一般型態,288.45996972230546,294.4481322671424,-5.988162544836939,-2.3036208915892873,10.16948047833338,14.576216621165102,20.58094008310489,11972438.0,13006177.7,10002310.45
2020-02-03,266.0787658691406,269.56147222868435,259.8098944219619,262.2477888736425,10441301,-1.5463852334748673,-17.046682597372442,2.412868632707771,277.64133911132814,285.5819091796875,295.2986557006836,295.83267364501955,273.5839857737223,236.0894546508789,紅,一般型態,285.01670759104934,292.34669771914224,-7.329990128092902,-3.3088947388900105,14.516124547999295,14.5461705845822,17.563555333843546,11445553.8,13355188.4,10378786.1
2020-02-04,271.99932861328125,304.7367638112946,271.99932861328125,303.343681462443,9425276,2.2251165833550246,-13.701660613758524,4.691674356143744,273.4620849609375,282.6912567138672,293.26127166748046,295.6295155843099,274.0251284281413,236.52320601145428,綠,大陰線,283.01403390216194,290.83948519278215,-7.825451290620208,-4.21220604923605,27.131723970541216,20.838947277561708,19.201251305702627,11625545.8,13529391.2,10557298.55
2020-02-05,265.3822021484375,271.99934367182374,263.64084911596746,271.99934367182374,16153382,-2.432773087558515,-14.860333594824585,2.1447634774930804,268.1683715820312,279.83543395996094,290.9800994873047,295.35089823404945,274.41403045654295,236.92797565460205,綠,一般型態,280.301444401589,288.9537605228307,-8.65231612124171,-5.100228063637182,12.403062581962686,16.621004929762197,17.91112811773241,13725267.6,14120729.6,11156275.65
2020-02-06,266.0787658691406,271.9993666803649,264.6856833253231,265.38222459723187,10150866,0.2624756728461852,-14.445678036501997,2.412868632707771,267.95941162109375,277.4671966552734,288.73375549316404,295.0026270548503,274.79712829589846,237.34411017100015,紅,一般十字星,278.11334001198156,287.25931647440916,-9.145976462427598,-5.9093777433952654,13.953501618047662,15.28725327390493,16.59919069581867,11289389.6,13192110.7,11520349.6
2020-02-07,265.3822021484375,268.51663760688365,263.98911972246145,265.0339315419435,10226510,-0.26178854161015286,-14.573992054908183,2.1447634774930804,266.9842529296875,275.0293029785156,286.55706481933595,294.49183044433596,275.1976395924886,237.76439463297527,紅,長腳十字,276.15470341759016,285.63878948730013,-9.484086069709974,-6.624319408658208,12.403062581962686,13.845157927933808,15.22217431187624,11279467.0,11625952.5,11746146.55
2020-02-10,264.6856384277344,269.2131559271561,261.2029326589484,262.9442855433414,10628172,-0.2624756728461852,-14.702588261371627,1.87665832227839,266.70562744140625,272.17348327636716,284.41519927978516,293.8649424235026,275.60975964864093,238.1352320988973,紅,上影陽線(倒槌/流星),274.39023188068927,284.0867042236286,-9.69647234293933,-7.238749995514432,10.852623545877712,12.34889073690576,13.785532524391,11316841.2,11381197.5,11965683.45
2020-02-11,271.65106201171875,272.6958737886869,266.0787325345553,266.0787325345553,11236133,2.6315834985833897,-11.564643926383976,4.557627651595658,266.63597412109374,270.0490295410156,282.86539459228516,293.45862681070963,276.0276840209961,238.54073390960693,紅,一般型態,273.9688211316169,283.1655455412649,-9.196724409648027,-7.630344878341152,26.356538416113974,19.352714576509868,16.569123550450435,11679012.6,11652279.2,11908726.8
2020-02-12,279.6613464355469,281.054429107704,275.1338277510361,277.2234517592718,13580808,2.9487403305209936,-8.95691491540142,7.640760586794222,269.49180297851564,268.83008728027346,282.08178558349607,293.313515218099,276.5210678100586,238.97538070678712,紅,一般型態,274.84459425529843,282.9059752371377,-8.06138098183925,-7.716552099040772,44.186145804092945,31.769430190301406,24.16927687037592,11164497.8,12444882.7,12165341.4
2020-02-13,284.537109375,286.9750038249694,283.1440268321604,284.537109375,15438270,1.743452572762627,-7.369621906171525,9.517426196585937,273.1834716796875,270.5714416503906,281.472314453125,293.37156066894534,277.0173536936442,239.44021625518798,平,長腳十字,276.3357504275602,283.0267999880905,-6.691049560530303,-7.511451591338679,55.038811493304785,43.40412084180309,33.78669885608951,12221978.6,11755684.1,12351897.15
2020-02-14,282.4474792480469,284.1888323876772,281.05439673634254,283.4922911318251,9177582,-0.7343963434305989,-8.04989601579854,8.713134223178905,276.5965270996094,271.79039001464844,280.6016372680664,293.31932067871094,277.52524820963544,239.90621808369954,綠,一般型態,277.27601639994276,282.98388734067987,-5.707870940737109,-7.150735461218366,48.80008496094313,46.102102901373115,39.944400878731315,12012193.0,11645830.0,12326003.85
2020-02-17,277.22344970703125,278.2682617034145,274.4372843833425,276.87517904157016,9199824,-1.8495578558263004,-9.750566387478795,6.702421908839104,279.1040893554688,272.9048583984375,279.2433837890625,293.2032313028971,277.98090273539225,240.34622186024984,紅,長腳十字,277.2679292164179,282.5571882567059,-5.289259040288016,-6.778440177032296,62.16231883297368,54.1322108671734,47.03830587295236,11726523.4,11521682.3,12438435.35
2020-02-18,273.0441589355469,276.1785944335315,273.0441589355469,274.4372413790956,7500223,-1.5075531221839356,-10.399993909291855,5.093826215906519,279.38270874023436,273.00934143066405,277.8502990722656,292.98846435546875,278.4191432952881,240.77868493398032,綠,一般型態,276.6181184039762,281.8525194181015,-5.234401014125297,-6.469632344450897,45.94596297797928,50.03908692257634,48.53869639776435,10979341.4,11329177.0,12429284.1
2020-02-19,270.6062927246094,275.83035242971766,269.9097514305949,275.13381113570324,9008260,-0.8928468642000809,-11.19998475399582,4.155499284069922,277.5716979980469,273.53175048828126,276.68359222412107,292.5995620727539,278.8051436106364,241.18547541300455,綠,一般型態,275.6932221456121,281.0194655889539,-5.326243443341809,-6.24095456422908,36.48662928596431,43.26285810427032,45.90077725101733,10064831.8,10614664.8,12367697.2
2020-02-20,274.437255859375,274.437255859375,269.90973767895383,272.6959027130592,8177571,1.4156962486693958,-9.942846269340285,5.630024780217381,275.5517272949219,274.3675994873047,275.9173980712891,292.30353190104165,279.04312833150226,241.59835516611736,紅,一般型態,275.49999656311405,280.53189449787396,-5.031897934759911,-5.999143238335246,51.35141492964408,47.3071365169572,46.603956883987266,8612692.0,10417335.3,11804723.0
2020-02-21,270.25799560546875,274.4372429601925,270.25799560546875,274.4372429601925,7800080,-1.5228472682468963,-11.314279174788549,4.021440833403316,273.11383056640625,274.8551788330078,274.9422409057617,291.9204345703125,279.25789502461754,241.97971687316894,綠,一般型態,274.69353487732246,279.7708649502884,-5.077330072965935,-5.814780605261384,20.000042174177956,33.65358934556758,40.128773114777424,8337191.6,10174692.3,10900322.4
2020-02-24,262.5960693359375,267.8201290707373,261.89952803796416,266.4270464747907,13066425,-2.8350414767067122,-13.828556144099618,1.072389841108397,270.1883544921875,274.64622192382814,273.4098526000977,291.48509674072267,279.4320307413737,242.27696755727132,綠,一般型態,272.832386332494,278.4986578677439,-5.666271535249848,-5.785078791259076,2.7777789896784557,18.215684167623017,29.17222864120022,9110511.8,10418517.6,10899857.55
2020-02-25,263.640869140625,266.775304837145,258.416809646425,260.8547040770517,10230047,0.39787336014953656,-13.485702924940776,2.021563342318069,268.3076965332031,273.84520263671874,271.9471160888672,291.15423990885415,279.6264820098877,242.5954968770345,紅,一般型態,271.41830676451417,277.3980809249943,-5.979774160480133,-5.824017865103288,18.292681468370983,18.254182817997,23.71320572959861,9656476.6,10317909.0,10985094.1
2020-02-26,261.2029724121094,264.6856787109375,259.8098898925781,261.2029724121094,10856144,-0.9247036457064817,-14.285703784051188,1.0781662266849021,266.4270324707031,271.999365234375,270.4147262573242,290.73631540934247,279.81512858072915,242.8939951578776,平,長腳十字,269.8467168641442,276.19844325737324,-6.3517263932290575,-5.929559570728442,10.810803613115981,14.532493215556489,19.12284947257755,10026053.4,10045442.6,11245162.65
2020-02-27,250.7548370361328,263.29257888793944,250.7548370361328,261.899496459961,14733370,-4.000006309075288,-17.71428104046862,0.0,261.6905487060547,268.62113800048826,269.59628982543944,290.0571871439616,279.91380500793457,243.15742232004803,綠,一般型態,266.90950458291167,274.3137316854295,-7.404227102517837,-6.224493077086321,0.0,7.266246607778244,13.194548040177896,11337213.2,9974952.6,10865318.35
2020-03-02,252.84446716308597,256.3271733223571,246.22732546047075,247.9686785401063,11499602,0.833335919518885,-17.028564587744484,2.6874115983026945,258.2078430175781,265.6608367919922,268.7256134033203,289.3954722086589,280.01538378397623,243.44083976745605,紅,一般型態,264.7456526721693,272.7234157948855,-7.977763122716226,-6.5751470862123025,22.093026203887767,14.679636405833005,13.93709222300545,12077117.6,10207154.6,10926492.3
2020-03-03,259.1133728027344,263.64089141353486,258.41683147799586,259.8099141274729,10014005,2.4793525086728163,-14.971410222368872,5.2333945138564015,257.5113037109375,263.8498291015625,268.37734375,288.80921732584636,280.0502109527588,243.7306313832601,綠,一般十字星,263.8791480768716,271.7152644621336,-7.83611638526196,-6.827340946022234,43.52949229026574,29.104564348049372,21.52082828552741,11466633.6,10288572.7,10905127.5
2020-03-04,258.0685119628906,259.46159434865524,253.5409942091557,258.76505315577293,10894688,-0.4032446602588946,-10.072825673593965,4.809046469670099,256.39683227539064,262.3522644042969,267.6808029174805,288.10106658935547,280.07923329671223,244.032994778951,綠,一般十字星,262.98520405933607,270.7043939066341,-7.719189847298026,-7.0057107262773926,41.97524182080158,35.539903084425475,28.530365684976445,11599561.8,10628019.2,10978598.1
2020-03-05,268.1683959960937,268.1683959960937,261.89952440137984,262.9443363338321,10735601,3.913644464558086,-6.553395793435082,8.910899915186446,257.7899169921875,262.1084747314453,267.82011260986326,287.6773381551107,280.18081232706703,244.39577668507894,紅,一般型態,263.7826182034526,270.51654220955703,-6.7339240061044165,-6.951353382242798,77.77786140579583,56.658882245110654,42.59462396504355,11575453.2,10800753.3,10707709.05
2020-03-06,263.640869140625,266.4270342041983,262.24778660883834,264.6856810394649,7373406,-1.6883148510664303,-8.131068690071789,7.072141017488252,260.36712341308595,261.0288360595703,267.6982177734375,287.23619537353517,280.2272486368815,244.73264179229736,綠,一般型態,263.76081065532526,270.00723309333983,-6.2464224380145765,-6.810367193397155,79.36505947548038,68.01197086029552,55.30329741266954,10103460.4,10720336.8,10568836.05
2020-03-09,255.2823638916016,258.4167994646226,251.45138708013144,256.6754463684998,11472891,-3.1704133263818823,-11.043693531126376,3.677511589827398,260.8547027587891,259.5312728881836,267.1932258605957,286.63833084106443,280.24175987243655,245.03326937357585,綠,下影陰線,262.456434230137,268.91650204135925,-6.460067811222245,-6.7403073169621734,41.26981140883403,54.640891134564775,54.97209427361716,10098118.2,11087617.9,10631155.1
2020-03-10,260.1581726074219,260.1581726074219,252.1479477480233,253.19275968620576,11832469,1.9099669250519202,-9.344657499823064,5.657717769909976,261.06366271972655,259.28748321533203,266.96685256958006,286.04627049763997,280.29109814961754,245.34716059366863,紅,一般型態,262.10285551895004,268.26773689810466,-6.164881379154622,-6.6252221294006635,63.49210319675773,59.066497165661254,57.0192957196392,10461811.0,10964222.3,10691369.95
2020-03-11,252.84446716308597,262.5960444090452,252.1479259312317,260.15815009755534,9371669,-2.8112533890573888,-11.893208888220869,2.6874115983026945,260.01885375976565,258.20784301757817,266.0265228271484,285.38455556233725,280.2649777730306,245.63198839823406,綠,一般型態,260.6784880795864,267.1252724732885,-6.446784393702103,-6.589534582260952,30.15870028707942,44.61259872637034,50.81594722300477,10157207.2,10878384.5,10598146.75
2020-03-12,234.0378875732422,249.71006754466464,234.0378875732422,247.9687142145066,19239208,-7.438003212351663,-18.44659484141497,0.0,253.19275207519536,255.49133453369146,263.7453498840332,284.4674430847168,280.0415042877197,245.82858231862386,綠,大陰線,256.5799341555334,264.674355073285,-8.09442091775162,-6.890511849359085,0.0,22.30629936318517,36.561123293094965,11857928.6,11716690.9,10881066.75
2020-03-13,237.5205841064453,242.3963732229999,212.4450972213074,214.18645047721972,23633277,1.488090910969797,-16.421563046351256,11.803278688524582,247.9686950683594,254.1679092407227,261.39452362060547,283.47487182617186,279.8267374674479,246.03404585520425,紅,大陽線,253.6477264556737,262.6629646312969,-9.01523817562321,-7.3154571146119105,45.0000043724692,33.653151867827184,35.10713758046107,15109902.8,12606681.6,11290817.1
2020-03-16,222.8932037353516,238.56538212299344,222.8932037353516,231.9482401371002,12157253,-6.158363253493193,-19.899882807002648,4.918026657569897,241.49086303710936,251.17278289794928,258.4168098449707,282.2559252421061,279.51039161682127,246.18561407725016,綠,一般型態,248.916261421778,259.71705641678244,-10.800794995004452,-8.01252469069042,18.749978453845145,26.201565160836164,30.65435137064862,15246775.2,12672446.7,11439800.65
2020-03-17,219.75875854492188,228.8137945546968,214.53469930851327,214.53469930851327,14275860,-1.4062542679189716,-20.428750462841645,3.442612429881454,233.41098022460938,247.23732147216796,255.54357528686523,280.9383013407389,279.16502316792804,246.32694307963052,紅,一般型態,244.43049174841553,256.75718250034834,-12.326690751932802,-8.875357902938896,13.124961164222674,19.663263162529418,25.15880726658902,15735453.4,13098632.2,11693602.45
2020-03-18,210.00717163085935,223.93799561963945,210.00717163085935,219.75874842300544,14031612,-4.437405352410185,-23.863646701328943,0.0,224.84352111816406,242.43118743896486,252.39172592163087,279.47556432088214,278.69775988260903,246.41917781829835,綠,一般型態,239.13459634571458,253.29421873223805,-14.159622386523466,-9.93221079965581,0.0,9.831631581264709,17.495219423926862,16667442.0,13412324.6,12020171.9
2020-03-19,190.852294921875,207.9175548692689,190.1557536995324,202.69349570169936,25712419,-9.121058371594037,-30.45685640448539,0.3663003663003628,216.20640258789064,234.69957733154303,248.40402603149414,277.6355344136556,278.06506843566893,246.41326491038004,綠,大陰線,231.7065499728162,248.66889104258152,-16.96234106976533,-11.338236853677714,0.9615384139411435,5.396584997602926,11.445902210764894,17962084.2,14910006.4,12855379.85
2020-03-20,209.65892028808597,209.65892028808597,199.907342600268,206.17621397100808,17041676,9.854021076303754,-23.60405678667408,10.256416757901935,210.63406982421876,229.3013824462891,245.16510925292968,275.99866282145183,277.5949030558268,246.50686944325764,紅,一般型態,228.31460694439616,245.77926357928555,-17.464656634889394,-12.56352080992005,26.923092656767082,16.159838827185006,13.802870518974949,16643764.0,15876833.4,13298585.1
