股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
8021,2020-08-17,2020-08-20,18.88,17.49,2648,49993,4,2.74,-8.23,-7.38,跌破月線
8021,2020-10-20,2020-10-29,18.24,17.8,2740,49984,8,0.87,-4.59,-2.4,跌破月線
8021,2020-11-12,2020-12-21,20.39,21.43,2451,49984,28,13.87,-1.56,5.08,跌破月線
8021,2021-01-05,2021-01-20,23.02,21.75,2171,49981,12,5.19,-6.57,-5.54,跌破月線
8021,2021-02-26,2021-05-03,22.86,31.47,2186,49978,41,68.99,-2.44,37.63,跌破月線
8021,2021-06-02,2021-06-16,33.02,31.07,1514,49991,10,0.6,-10.49,-5.91,跌破月線
8021,2021-06-25,2021-08-05,33.86,35.73,1476,49971,30,16.47,-7.06,5.53,跌破月線
8021,2021-09-27,2021-09-29,35.84,33.4,1395,49992,3,0.23,-7.37,-6.8,跌破月線
8021,2021-10-28,2021-11-09,33.52,33.32,1491,49985,9,15.52,-1.48,-0.62,跌破月線
8021,2021-12-17,2021-12-17,35.71,33.65,1400,49998,1,0.0,-5.78,-5.78,跌破月線
8021,2022-10-31,2022-11-22,25.06,25.82,1994,49979,17,10.87,-0.89,3.03,跌破月線
8021,2023-06-05,2023-06-20,29.0,27.57,1724,49990,12,0.77,-5.7,-4.93,跌破月線
8021,2023-07-17,2023-08-07,30.02,28.05,1665,49990,15,6.99,-8.15,-6.57,跌破月線
8021,2024-02-23,2024-03-04,28.0,27.15,1785,49987,6,3.9,-3.05,-3.05,跌破月線
8021,2024-04-11,2024-04-19,29.19,27.77,1712,49974,7,1.63,-6.83,-4.88,跌破月線
8021,2024-05-09,2024-06-04,29.38,28.72,1701,49976,19,3.39,-3.55,-2.26,跌破月線
8021,2024-06-07,2024-06-25,30.47,29.9,1640,49974,12,5.14,-3.58,-1.87,跌破月線
8021,2024-07-05,2024-08-02,32.06,33.32,1559,49976,19,19.76,-1.67,3.95,跌破月線
8021,2024-08-19,2024-09-04,36.83,34.64,1357,49979,13,10.71,-9.66,-5.95,跌破月線
8021,2024-10-22,2024-11-11,36.78,35.13,1359,49986,14,9.67,-5.3,-4.5,跌破月線
8021,2024-12-24,2024-12-30,33.71,32.3,1483,49996,5,0.58,-4.19,-4.19,跌破月線
8021,2025-02-11,2025-02-27,33.52,32.4,1491,49975,13,3.78,-3.34,-3.34,跌破月線
8021,2025-06-13,2025-08-26,30.89,84.0,1618,49975,52,239.95,-1.26,171.96,移動停損(高回落20%)
8021,2025-10-01,2025-10-17,105.0,99.6,476,49980,11,18.57,-6.1,-5.14,移動停損(高回落20%)
8021,2025-10-29,2025-11-19,121.5,119.0,411,49936,16,15.64,-7.0,-2.06,跌破月線
8021,2025-11-26,2026-01-30,145.5,205.0,343,49906,46,70.1,-10.65,40.89,跌破月線
8021,2026-02-25,2026-03-09,251.0,211.5,199,49949,8,7.97,-15.74,-15.74,固定停損(-15%)
8021,2026-03-23,2026-03-23,252.0,238.5,198,49896,1,1.59,-5.36,-5.36,跌破月線
8021,2026-03-30,2026-03-31,262.5,243.0,190,49875,2,2.48,-8.57,-7.43,跌破月線
8021,2026-04-09,2026-04-28,291.0,392.0,171,49761,14,68.38,-2.75,34.71,移動停損(高回落20%)
8024O,2008-04-23,2008-04-29,19.52,18.44,2561,49982,5,5.51,-6.56,-5.51,跌破月線
8024O,2009-05-25,2009-06-08,12.86,11.82,3887,49989,9,9.19,-8.3,-8.07,跌破月線
8024O,2009-09-22,2009-10-27,14.75,13.87,3389,49990,26,3.85,-11.11,-5.98,跌破月線
8024O,2009-12-02,2010-01-04,16.67,19.38,2998,49986,23,34.59,0.0,16.26,跌破月線
8024O,2010-03-24,2010-04-30,18.41,18.6,2716,49993,27,12.5,-2.05,1.03,跌破月線
8024O,2010-05-17,2010-06-09,21.46,20.99,2329,49990,18,11.01,-12.48,-2.2,跌破月線
8024O,2010-08-20,2010-08-25,21.84,20.98,2289,49982,4,6.31,-3.9,-3.9,跌破月線
8024O,2018-03-30,2018-04-10,12.58,10.69,3976,49998,5,7.1,-16.13,-15.0,固定停損(-15%)
8024O,2020-12-10,2021-02-02,9.02,17.93,5544,49998,38,148.57,-5.71,98.86,移動停損(高回落20%)
8024O,2021-02-19,2021-04-12,21.73,30.16,2300,49979,33,73.52,0.0,38.81,移動停損(高回落20%)
8024O,2021-06-02,2021-06-07,22.93,20.31,2180,49993,4,0.0,-12.17,-11.42,跌破月線
8024O,2021-07-06,2021-07-06,21.34,20.23,2342,49987,1,1.61,-5.43,-5.23,跌破月線
8024O,2021-07-12,2021-07-27,23.96,25.84,2086,49987,12,34.77,-3.23,7.81,移動停損(高回落20%)
8024O,2021-09-06,2021-09-07,26.63,22.89,1877,49976,2,2.26,-15.0,-14.03,跌破月線
8024O,2021-11-17,2021-11-23,27.48,23.36,1819,49995,5,0.16,-16.09,-15.0,固定停損(-15%)
8024O,2021-12-23,2022-01-05,23.62,22.93,2116,49979,9,6.36,-2.91,-2.91,跌破月線
8024O,2022-03-31,2022-04-11,24.86,21.47,2010,49979,6,0.0,-13.99,-13.64,跌破月線
8024O,2022-09-14,2022-09-26,21.06,21.43,2374,49986,9,14.29,-0.66,1.76,跌破月線
8024O,2022-11-10,2022-12-07,20.73,21.1,2411,49984,20,9.82,-4.46,1.79,跌破月線
8024O,2023-04-06,2023-04-21,23.0,22.81,2174,50000,12,10.66,-2.41,-0.8,跌破月線
8024O,2023-10-24,2023-11-09,22.65,20.85,2207,49989,13,9.05,-9.27,-7.95,跌破月線
8027O,2015-03-05,2015-04-08,29.46,31.19,1697,49997,22,7.78,-11.9,5.86,時間停損(20日未創高)
8027O,2015-04-09,2015-04-30,32.43,31.7,1541,49973,16,2.34,-6.42,-2.26,跌破月線
8027O,2015-05-27,2015-06-08,33.37,30.5,1498,49992,9,4.42,-12.1,-8.61,跌破月線
8027O,2016-09-07,2016-09-13,19.65,17.95,2544,49981,5,6.61,-8.88,-8.66,跌破月線
8027O,2017-02-02,2017-03-29,16.29,24.84,3069,49994,36,77.47,-0.27,52.47,跌破月線
8027O,2017-04-07,2017-04-17,29.81,25.33,1677,49984,7,4.8,-18.02,-15.0,固定停損(-15%)
8027O,2017-04-25,2017-05-16,30.25,30.25,1652,49978,15,13.61,-2.66,0.0,跌破月線
8027O,2017-09-15,2017-10-27,27.75,34.28,1802,50000,28,40.0,-0.97,23.55,跌破月線
8027O,2017-11-27,2017-12-07,34.59,32.49,1445,49989,9,7.24,-6.08,-6.08,跌破月線
8027O,2018-01-03,2018-02-06,38.04,38.35,1314,49985,25,15.65,-2.0,0.82,跌破月線
8027O,2018-02-27,2018-03-07,44.08,41.62,1134,49989,6,3.15,-5.79,-5.58,跌破月線
8027O,2018-04-10,2018-04-12,44.75,40.32,1117,49989,3,0.6,-10.6,-9.9,跌破月線
8027O,2018-06-14,2018-07-10,37.15,37.68,1346,49997,18,7.23,-2.41,1.45,跌破月線
8027O,2018-07-20,2018-07-31,39.83,38.4,1255,49987,8,2.25,-4.49,-3.6,跌破月線
8027O,2019-10-03,2019-11-01,31.47,30.96,1588,49971,20,7.76,-3.95,-1.61,跌破月線
8027O,2020-06-08,2020-07-27,40.54,48.75,1233,49991,34,36.82,-4.2,20.23,跌破月線
8027O,2020-08-06,2020-08-10,56.03,49.57,892,49974,3,1.64,-11.51,-11.51,跌破月線
8027O,2020-09-03,2020-09-25,56.95,65.06,878,49999,17,33.17,0.0,14.24,跌破月線
8027O,2020-10-22,2020-10-29,71.87,66.07,695,49953,6,2.31,-11.54,-8.08,跌破月線
8027O,2020-11-24,2021-01-06,71.87,82.84,695,49953,31,32.05,-2.44,15.26,跌破月線
8027O,2021-03-15,2021-04-12,82.84,83.05,603,49952,18,6.56,-5.34,0.26,跌破月線
8027O,2021-07-12,2021-07-27,66.13,67.82,756,49998,12,15.7,-0.57,2.55,跌破月線
8027O,2021-11-24,2022-01-13,66.6,74.55,750,49952,36,24.02,-7.16,11.94,跌破月線
8027O,2022-04-06,2022-04-11,73.9,66.6,676,49955,4,2.53,-9.87,-9.87,跌破月線
8027O,2022-05-09,2022-05-12,70.16,65.95,712,49952,4,2.93,-6.0,-6.0,跌破月線
8027O,2022-05-18,2022-06-13,73.34,70.91,681,49943,18,8.29,-6.12,-3.32,跌破月線
8027O,2022-07-22,2022-08-02,64.68,61.33,773,49998,8,1.33,-5.63,-5.19,跌破月線
8027O,2022-08-24,2022-09-06,67.65,63.24,739,49994,10,6.8,-6.66,-6.52,跌破月線
8027O,2023-06-05,2023-06-30,52.33,57.5,955,49971,18,23.0,0.0,9.89,跌破月線
8027O,2023-07-18,2023-09-01,63.07,71.62,792,49951,33,25.55,-6.31,13.56,跌破月線
8027O,2023-10-03,2023-10-04,71.43,68.04,700,49998,2,0.0,-5.15,-4.74,跌破月線
8027O,2024-01-08,2024-03-08,72.22,93.21,692,49977,37,46.01,-3.17,29.06,跌破月線
8027O,2024-04-08,2024-04-09,105.0,93.8,476,49980,2,0.48,-10.76,-10.67,跌破月線
8027O,2024-05-23,2024-07-02,99.8,123.0,501,50000,28,43.79,-5.11,23.25,跌破月線
8027O,2024-08-28,2024-09-06,111.0,97.2,450,49950,8,9.46,-14.32,-12.43,移動停損(高回落20%)
8027O,2024-09-24,2024-10-11,117.0,105.0,427,49959,11,1.71,-10.68,-10.26,跌破月線
8027O,2025-02-17,2025-03-06,89.0,87.7,561,49929,13,10.22,-4.04,-1.46,跌破月線
8027O,2025-05-13,2025-05-28,83.0,78.8,602,49966,12,5.3,-5.42,-5.06,跌破月線
8027O,2025-06-06,2025-06-19,87.5,82.5,571,49962,10,4.8,-10.29,-5.71,跌破月線
8027O,2025-08-27,2025-09-16,84.0,86.8,595,49980,15,13.1,-1.07,3.33,跌破月線
8027O,2025-09-22,2025-09-24,100.0,88.0,500,50000,3,1.0,-12.6,-12.0,跌破月線
8027O,2025-11-07,2025-11-14,93.4,87.2,535,49969,6,4.18,-6.85,-6.64,跌破月線
8027O,2025-11-28,2025-12-26,97.4,102.0,513,49966,20,20.12,-3.29,4.72,跌破月線
8027O,2026-01-05,2026-01-08,116.0,106.0,431,49996,4,6.03,-9.48,-8.62,跌破月線
8027O,2026-01-29,2026-02-06,114.5,102.5,436,49922,7,3.93,-10.48,-10.48,跌破月線
8027O,2026-03-24,2026-04-23,118.5,142.5,421,49888,21,37.55,-8.44,20.25,跌破月線
8028,2018-06-13,2018-07-04,29.93,28.48,1670,49991,15,1.35,-10.03,-4.88,跌破月線
8028,2018-07-12,2018-07-18,36.34,30.89,1375,49974,5,0.0,-16.22,-15.0,固定停損(-15%)
8028,2018-07-23,2018-08-08,35.97,33.6,1389,49968,13,7.22,-9.69,-6.6,跌破月線
8028,2018-11-29,2018-12-19,26.7,27.0,1872,49987,15,13.47,-2.78,1.11,跌破月線
8028,2019-02-11,2019-03-18,29.22,34.34,1710,49973,24,28.68,-0.25,17.51,跌破月線
8028,2019-04-18,2019-04-29,37.01,34.71,1350,49967,8,4.41,-6.61,-6.21,跌破月線
8028,2019-06-11,2019-06-26,33.23,32.5,1504,49977,12,2.67,-2.77,-2.2,跌破月線
8028,2019-07-02,2019-08-27,35.31,59.23,1416,49996,40,94.12,-0.44,67.76,跌破月線
8028,2019-10-23,2019-11-11,58.46,55.85,855,49985,14,7.89,-4.61,-4.47,跌破月線
8028,2019-12-26,2020-01-03,56.15,55.77,890,49977,6,7.95,-0.96,-0.68,跌破月線
8028,2020-04-16,2020-05-06,39.38,38.69,1269,49979,14,4.49,-6.05,-1.76,跌破月線
8028,2020-06-05,2020-07-09,41.15,44.82,1214,49961,22,17.2,-0.75,8.92,時間停損(20日未創高)
8028,2020-09-14,2020-09-24,39.13,36.94,1277,49972,9,1.73,-5.6,-5.6,跌破月線
8028,2020-10-26,2020-10-28,40.37,38.1,1238,49973,3,0.0,-5.72,-5.62,跌破月線
8028,2020-11-23,2020-12-22,42.2,45.78,1184,49962,22,25.47,-3.58,8.49,跌破月線
8028,2021-03-15,2021-03-19,46.02,42.99,1086,49977,5,0.69,-6.92,-6.57,跌破月線
8028,2021-07-06,2021-07-28,41.4,39.89,1207,49971,17,15.38,-6.15,-3.65,跌破月線
8028,2021-09-06,2021-09-15,49.34,43.45,1013,49978,8,0.69,-13.58,-11.94,跌破月線
8028,2021-11-02,2021-11-23,42.68,43.11,1171,49977,16,7.8,-2.4,1.0,跌破月線
8028,2021-12-28,2022-01-11,43.87,44.22,1139,49972,10,20.62,-0.97,0.78,跌破月線
8028,2022-02-17,2022-02-22,45.92,43.02,1088,49964,4,1.12,-6.69,-6.32,跌破月線
8028,2022-03-22,2022-04-12,44.47,46.95,1124,49986,14,19.77,-0.96,5.57,跌破月線
8028,2022-05-23,2022-06-20,52.24,52.58,957,49993,20,17.32,-2.29,0.65,跌破月線
8028,2022-06-28,2022-06-30,59.15,54.03,845,49984,3,3.61,-10.1,-8.66,跌破月線
8028,2022-07-18,2022-09-01,62.99,62.58,793,49954,34,13.31,-12.0,-0.66,跌破月線
8028,2022-11-08,2022-11-28,48.93,49.48,1021,49956,15,11.24,-3.0,1.12,跌破月線
8028,2022-12-06,2022-12-23,58.09,52.69,860,49959,14,2.05,-10.25,-9.31,跌破月線
8028,2023-02-02,2023-02-14,55.25,53.42,904,49947,9,1.16,-3.81,-3.32,跌破月線
8028,2023-03-23,2023-03-29,54.06,52.59,924,49951,5,2.37,-3.22,-2.71,跌破月線
8028,2023-03-31,2023-04-18,55.16,55.43,906,49974,10,8.97,-1.0,0.5,跌破月線
8028,2023-05-26,2023-06-27,54.79,56.16,912,49971,21,11.96,-1.84,2.49,跌破月線
8028,2023-07-17,2023-07-18,60.4,57.67,827,49953,2,0.63,-5.31,-4.53,跌破月線
8028,2023-11-20,2023-12-06,49.89,49.5,1002,49986,13,3.84,-1.54,-0.77,跌破月線
8028,2024-02-19,2024-03-07,50.17,49.5,996,49973,13,5.92,-1.91,-1.34,跌破月線
8028,2024-04-03,2024-04-15,50.84,50.17,983,49980,7,2.07,-1.88,-1.32,跌破月線
8028,2024-04-18,2024-04-19,52.09,49.79,959,49953,2,0.37,-6.62,-4.41,跌破月線
8028,2024-04-30,2024-05-07,53.14,50.94,940,49954,5,0.9,-5.59,-4.14,跌破月線
8028,2024-05-20,2024-07-22,56.68,102.85,882,49996,45,126.8,-3.72,81.44,移動停損(高回落20%)
8028,2024-08-19,2024-09-04,133.98,120.68,373,49974,13,6.99,-12.87,-9.93,跌破月線
8028,2024-10-08,2024-10-24,129.05,126.59,387,49943,12,16.79,-3.05,-1.91,跌破月線
8028,2024-11-08,2024-11-18,140.87,121.66,354,49870,7,3.15,-14.34,-13.64,跌破月線
8028,2025-01-02,2025-01-09,136.44,127.08,366,49937,6,6.14,-6.86,-6.86,跌破月線
8028,2025-02-17,2025-03-04,140.87,144.22,354,49870,11,27.97,-1.75,2.38,移動停損(高回落20%)
8028,2025-04-30,2025-05-28,122.65,133.49,407,49918,20,19.28,-0.8,8.84,跌破月線
8028,2025-06-12,2025-06-20,145.31,138.0,344,49986,7,4.75,-6.75,-5.03,跌破月線
8028,2025-08-06,2025-08-18,166.5,141.52,300,49950,9,1.2,-15.32,-15.0,固定停損(-15%)
8028,2025-09-04,2025-10-08,179.0,175.5,279,49941,23,8.94,-6.15,-1.96,跌破月線
8028,2025-10-17,2025-10-20,183.5,177.5,272,49912,2,0.54,-4.36,-3.27,跌破月線
8028,2025-12-09,2026-01-19,164.5,182.0,303,49844,28,26.14,-0.91,10.64,跌破月線
8028,2026-02-26,2026-03-04,183.0,169.0,273,49959,4,5.74,-8.74,-7.65,跌破月線
8028,2026-03-16,2026-03-31,191.0,181.0,261,49851,12,7.85,-8.9,-5.24,跌破月線
8028,2026-04-10,2026-04-15,207.5,187.0,240,49800,4,0.0,-9.88,-9.88,跌破月線
8032O,2009-09-16,2009-10-22,6.24,8.12,8007,49996,27,39.13,-2.01,30.1,跌破月線
8032O,2010-01-20,2010-01-22,9.69,8.1,5160,49999,3,0.0,-17.03,-16.38,固定停損(-15%)
8032O,2010-03-25,2010-05-05,8.98,10.96,5568,49999,29,37.67,-0.47,22.09,跌破月線
8032O,2010-05-17,2010-05-20,12.49,11.61,4003,49990,4,3.68,-7.02,-7.02,跌破月線
8032O,2010-06-21,2010-06-25,11.32,10.57,4417,49994,5,1.11,-6.64,-6.64,跌破月線
8032O,2010-07-14,2010-08-26,11.33,14.77,4411,49996,32,55.17,0.0,30.27,跌破月線
8032O,2010-10-07,2010-10-19,16.37,15.76,3054,50000,9,5.7,-5.44,-3.71,跌破月線
8032O,2011-08-29,2011-09-30,13.59,15.38,3679,50000,24,27.7,-0.68,13.18,跌破月線
8032O,2021-09-06,2021-10-01,25.26,24.92,1979,49987,18,8.96,-8.79,-1.33,跌破月線
8032O,2024-09-16,2024-10-04,39.98,36.44,1250,49977,12,13.94,-9.66,-8.85,移動停損(高回落20%)
8032O,2024-10-11,2024-11-01,48.29,65.61,1035,49981,15,69.84,-12.15,35.87,移動停損(高回落20%)
8032O,2024-11-06,2024-11-18,85.05,72.29,587,49923,9,7.13,-16.09,-15.0,固定停損(-15%)
8032O,2025-02-12,2025-03-03,60.61,53.57,824,49941,13,9.19,-11.61,-11.61,跌破月線
8032O,2025-09-02,2025-09-02,50.2,44.7,996,49999,1,3.59,-10.96,-10.96,跌破月線
8033,2007-07-20,2007-08-02,40.2,34.17,1243,49971,10,7.37,-16.39,-15.0,固定停損(-15%)
8033,2008-08-12,2008-08-28,17.77,17.23,2814,49993,13,6.0,-4.5,-3.0,跌破月線
8033,2009-03-26,2009-04-27,10.35,11.86,4831,49994,22,30.04,-1.29,14.59,跌破月線
8033,2009-06-09,2009-06-15,14.12,12.04,3540,49998,5,0.0,-14.78,-14.78,跌破月線
8033,2009-07-23,2009-08-14,13.49,12.63,3707,49989,16,1.0,-9.03,-6.35,跌破月線
8033,2009-09-24,2009-10-26,12.63,13.85,3959,49995,23,20.0,-2.5,9.64,跌破月線
8033,2009-12-02,2010-01-07,13.71,14.07,3646,49989,26,15.13,-3.29,2.63,跌破月線
8033,2010-01-20,2010-01-26,16.69,14.18,2996,49995,5,0.0,-17.03,-15.0,固定停損(-15%)
8033,2010-03-11,2010-04-19,13.53,13.8,3695,49994,27,10.0,-4.67,2.0,跌破月線
8033,2010-06-07,2010-06-28,13.17,12.63,3796,49991,15,10.96,-5.48,-4.11,跌破月線
8033,2010-07-09,2010-08-05,13.71,14.12,3646,49989,20,12.83,-0.66,2.96,跌破月線
8033,2010-09-23,2010-10-13,14.43,14.07,3464,49993,15,5.94,-5.94,-2.5,跌破月線
8033,2011-03-15,2011-03-15,11.64,10.73,4297,49999,1,1.55,-8.14,-7.75,跌破月線
8033,2011-05-23,2011-05-30,10.73,10.01,4658,49999,6,5.04,-6.72,-6.72,跌破月線
8033,2011-10-12,2011-10-28,10.06,9.02,4971,49995,13,2.24,-13.81,-10.31,跌破月線
8033,2013-04-02,2013-05-16,10.28,11.23,4862,49995,30,26.75,-4.82,9.21,跌破月線
8033,2013-10-29,2013-11-11,10.82,9.97,4619,49997,10,8.33,-8.33,-7.92,跌破月線
8033,2014-01-16,2014-03-04,11.55,13.53,4330,49993,27,39.84,-2.34,17.19,跌破月線
8033,2014-04-01,2014-04-25,14.61,14.7,3421,49989,18,18.83,-3.4,0.62,跌破月線
8033,2014-06-24,2014-07-10,15.75,15.34,3174,50000,13,9.71,-2.94,-2.65,跌破月線
8033,2014-12-05,2014-12-19,12.97,11.77,3854,49998,11,3.93,-10.36,-9.29,跌破月線
8033,2015-01-07,2015-01-16,13.34,12.42,3747,49999,8,9.03,-6.94,-6.94,跌破月線
8033,2015-03-19,2015-04-09,12.46,12.12,4013,49990,14,11.11,-3.45,-2.68,跌破月線
8033,2015-10-27,2015-11-11,10.02,9.35,4988,49994,12,8.57,-6.67,-6.67,跌破月線
8033,2016-06-08,2016-06-24,9.28,8.59,5388,49991,11,2.16,-8.54,-7.41,跌破月線
8033,2016-11-14,2016-11-22,8.83,8.5,5662,49993,7,2.16,-3.78,-3.78,跌破月線
8033,2017-06-05,2017-06-21,8.95,8.43,5584,49997,13,1.39,-8.1,-5.86,跌破月線
8033,2017-08-23,2017-10-25,8.78,9.93,5693,49995,32,22.83,-5.98,13.04,跌破月線
8033,2017-12-28,2018-02-05,11.41,12.31,4383,49996,27,19.25,-5.02,7.95,跌破月線
8033,2018-06-05,2018-06-25,13.51,13.75,3701,49989,14,17.67,-2.47,1.77,跌破月線
8033,2018-12-05,2018-12-06,8.2,7.6,6097,49993,2,1.28,-8.5,-7.33,跌破月線
8033,2019-04-26,2019-05-13,9.01,9.0,5548,49993,11,32.42,-5.51,-0.11,移動停損(高回落20%)
8033,2019-07-10,2019-07-30,10.64,10.6,4697,49991,15,10.31,-0.9,-0.45,跌破月線
8033,2020-05-20,2020-07-24,7.8,10.6,6411,49997,46,43.82,-3.06,35.86,跌破月線
8033,2020-09-21,2020-10-13,10.69,10.26,4676,49991,14,1.79,-7.59,-4.02,跌破月線
8033,2020-12-03,2021-02-03,11.6,18.14,4311,49998,44,95.88,-4.94,56.38,移動停損(高回落20%)
8033,2021-03-24,2021-04-26,18.14,18.09,2756,49984,21,10.0,-7.89,-0.26,跌破月線
8033,2021-06-01,2021-06-15,16.04,14.6,3117,49986,10,0.0,-10.12,-8.93,跌破月線
8033,2021-06-18,2021-06-21,15.47,14.79,3231,49990,2,2.22,-5.7,-4.43,跌破月線
8033,2021-09-16,2021-09-22,12.88,12.24,3882,49988,3,1.14,-5.7,-4.94,跌破月線
8033,2021-09-27,2021-11-02,14.98,17.53,3337,49996,26,37.25,-10.46,16.99,跌破月線
8033,2021-11-23,2021-12-10,18.46,17.09,2708,49986,14,5.04,-7.43,-7.43,跌破月線
8033,2022-03-02,2022-03-07,16.79,15.28,2977,49995,4,0.87,-10.5,-9.04,跌破月線
8033,2022-03-30,2022-04-07,17.43,15.96,2868,49990,5,1.4,-8.43,-8.43,跌破月線
8033,2022-04-25,2022-05-12,17.38,17.09,2876,49989,13,4.23,-5.92,-1.69,跌破月線
8033,2022-05-23,2022-06-17,18.36,16.84,2723,49996,19,3.73,-8.27,-8.27,跌破月線
8033,2022-07-22,2022-07-28,17.14,16.45,2917,49987,5,0.0,-4.29,-4.0,跌破月線
8033,2022-08-16,2022-09-06,18.02,17.28,2775,50000,16,1.63,-6.79,-4.08,跌破月線
8033,2022-09-13,2022-09-28,18.95,18.25,2638,49985,12,20.41,-6.98,-3.67,移動停損(高回落20%)
8033,2022-10-25,2022-11-24,20.17,38.9,2478,49987,23,141.02,-3.16,92.82,移動停損(高回落20%)
8033,2022-12-07,2022-12-12,44.85,41.13,1114,49962,4,1.97,-8.73,-8.3,跌破月線
8033,2023-02-10,2023-03-29,43.58,57.7,1147,49981,31,48.94,-2.02,32.41,跌破月線
8033,2023-04-14,2023-04-21,69.0,68.16,724,49956,6,23.48,-1.59,-1.22,移動停損(高回落20%)
8033,2023-06-06,2023-06-14,72.2,68.0,692,49962,7,4.71,-5.82,-5.82,跌破月線
8033,2023-06-20,2023-06-21,73.9,70.3,676,49956,2,0.0,-5.14,-4.87,跌破月線
8033,2023-08-25,2023-09-15,64.0,61.5,781,49984,16,10.94,-4.69,-3.91,跌破月線
8033,2023-11-27,2023-12-19,59.4,55.6,841,49955,17,3.37,-7.41,-6.4,跌破月線
8033,2024-01-08,2024-01-08,56.6,56.1,883,49978,1,1.24,-1.24,-0.88,跌破月線
8033,2024-01-15,2024-01-16,59.0,55.6,847,49973,2,1.53,-5.93,-5.76,跌破月線
8033,2024-03-01,2024-03-06,54.0,52.5,925,49950,4,0.74,-2.78,-2.78,跌破月線
8033,2024-03-25,2024-04-29,59.7,73.8,837,49969,24,40.7,-6.03,23.62,跌破月線
8033,2024-05-20,2024-05-21,82.2,74.0,608,49978,2,0.24,-10.95,-9.98,跌破月線
8033,2024-09-25,2024-10-15,61.1,58.4,818,49980,12,2.95,-5.73,-4.42,跌破月線
8033,2024-12-18,2025-01-10,60.0,62.5,833,49980,17,25.67,-3.33,4.17,跌破月線
8033,2025-03-20,2025-03-27,71.0,67.5,704,49984,6,5.49,-4.93,-4.93,跌破月線
8033,2025-05-09,2025-05-20,64.2,60.6,778,49948,8,2.8,-5.76,-5.61,跌破月線
8033,2025-06-17,2025-06-25,62.1,60.6,805,49990,7,9.82,-3.22,-2.42,跌破月線
8033,2025-07-24,2025-09-15,70.7,152.8,707,49985,37,170.16,-2.26,116.12,移動停損(高回落20%)
8033,2025-11-27,2026-01-19,150.5,145.0,332,49966,36,10.3,-12.96,-3.65,跌破月線
8033,2026-02-24,2026-03-09,156.0,139.2,320,49920,9,11.54,-12.82,-10.77,移動停損(高回落20%)
8033,2026-04-21,2026-05-11,156.0,142.05,320,49920,14,3.71,-9.62,-8.94,跌破月線
8034O,2008-04-23,2008-05-05,9.59,9.16,5214,49991,8,12.95,-4.91,-4.46,跌破月線
8034O,2008-05-20,2008-05-29,11.6,9.86,4310,49994,8,0.0,-15.87,-15.0,固定停損(-15%)
8034O,2009-02-24,2009-03-02,7.88,7.29,6348,49995,5,3.26,-7.61,-7.39,跌破月線
8034O,2009-04-14,2009-04-28,9.37,8.39,5334,50000,11,5.02,-11.42,-10.5,跌破月線
8034O,2009-05-18,2009-05-19,9.93,9.03,5035,49998,2,0.0,-9.48,-9.05,跌破月線
8034O,2009-08-05,2009-08-20,10.06,9.63,4970,49991,11,10.64,-5.53,-4.26,跌破月線
8034O,2009-09-21,2009-10-08,10.54,11.28,4742,49994,14,26.86,0.0,7.02,跌破月線
8034O,2009-12-18,2009-12-25,11.5,10.63,4347,49996,6,1.14,-8.33,-7.58,跌破月線
8034O,2010-04-08,2010-04-19,10.24,9.76,4883,49991,8,17.45,-4.68,-4.68,跌破月線
8034O,2013-09-02,2013-09-11,8.63,8.19,5796,49996,8,4.04,-5.25,-5.05,跌破月線
8034O,2014-02-27,2014-03-24,9.37,9.93,5338,49999,17,23.72,-2.79,6.05,跌破月線
8034O,2014-06-13,2014-07-09,9.41,9.72,5313,49996,19,16.67,-2.78,3.24,跌破月線
8034O,2015-03-26,2015-04-13,8.71,8.8,5738,49996,11,17.0,-1.0,1.0,跌破月線
8034O,2017-03-13,2017-03-15,10.46,8.29,4782,49999,3,2.5,-20.75,-20.75,固定停損(-15%)
8034O,2017-04-10,2017-05-08,10.46,10.32,4782,49999,20,13.33,-11.25,-1.25,跌破月線
8034O,2017-08-28,2017-09-26,10.54,10.46,4742,49994,22,18.18,-6.2,-0.83,跌破月線
8034O,2017-11-14,2017-12-05,11.59,11.37,4314,49992,16,10.9,-5.26,-1.88,跌破月線
8034O,2018-01-16,2018-02-06,15.42,13.84,3242,49999,16,12.15,-12.99,-10.28,移動停損(高回落20%)
8034O,2018-03-09,2018-03-09,15.07,13.94,3317,49999,1,0.58,-7.8,-7.51,跌破月線
8034O,2019-04-16,2019-05-08,10.28,10.67,4863,49999,16,17.37,-3.81,3.81,跌破月線
8034O,2019-12-23,2020-01-16,13.64,13.94,3666,49989,18,15.02,-7.35,2.24,跌破月線
8034O,2020-02-04,2020-02-24,15.55,14.59,3214,49987,14,2.52,-8.12,-6.16,跌破月線
8034O,2020-03-09,2020-03-16,16.47,15.16,3036,49996,5,15.08,-10.32,-7.94,移動停損(高回落20%)
8034O,2020-04-22,2020-05-27,17.64,31.19,2833,49985,25,121.73,-2.72,76.79,移動停損(高回落20%)
8034O,2020-07-01,2020-07-15,23.92,22.04,2090,49987,11,6.08,-11.11,-7.87,跌破月線
8034O,2020-12-02,2021-01-11,16.15,17.8,3095,49997,28,37.77,-4.62,10.22,移動停損(高回落20%)
