N日型態組合,N日累計漲跌幅等級,出現次數,T1_勝率,T2_勝率,T3_勝率,T4_勝率,T5_勝率
[紅K|04.4~6%] -> [十字線|02.8~10%] -> [綠K|06.0~2%],04.15~20%,4,25.0,75.0,50.0,75.0,75.0
[綠K|08.-2~0%] -> [綠K|05.2~4%] -> [十字線|05.2~4%],07.0~5%,16,25.0,25.0,25.0,31.25,25.0
[綠K|08.-2~0%] -> [綠K|05.2~4%] -> [十字線|05.2~4%],06.5~10%,8,25.0,25.0,12.5,12.5,25.0
[綠K|08.-2~0%] -> [綠K|02.8~10%] -> [紅K|04.4~6%],05.10~15%,4,25.0,50.0,50.0,50.0,50.0
[綠K|08.-2~0%] -> [綠K|01.>10%] -> [綠K|08.-2~0%],06.5~10%,4,25.0,25.0,25.0,25.0,25.0
[綠K|02.8~10%] -> [綠K|10.-6~-4%] -> [紅K|06.0~2%],06.5~10%,4,25.0,25.0,25.0,25.0,25.0
[紅K|09.-4~-2%] -> [綠K|05.2~4%] -> [十字線|07.0%],08.0%,4,25.0,25.0,25.0,25.0,25.0
[紅K|09.-4~-2%] -> [綠K|05.2~4%] -> [十字線|06.0~2%],09.-5~0%,4,25.0,50.0,25.0,25.0,25.0
[十字線|09.-4~-2%] -> [十字線|12.-10~-8%] -> [十字線|07.0%],11.-15~-10%,4,25.0,50.0,50.0,50.0,25.0
[紅K|12.-10~-8%] -> [紅K|08.-2~0%] -> [紅K|06.0~2%],10.-10~-5%,4,25.0,0.0,0.0,25.0,0.0
[紅K|12.-10~-8%] -> [紅K|08.-2~0%] -> [紅K|02.8~10%],09.-5~0%,4,25.0,50.0,50.0,75.0,50.0
[綠K|09.-4~-2%] -> [綠K|09.-4~-2%] -> [綠K|03.6~8%],09.-5~0%,4,25.0,25.0,75.0,50.0,50.0
[十字線|13.<-10%] -> [十字線|09.-4~-2%] -> [十字線|07.0%],12.-20~-15%,4,25.0,25.0,75.0,50.0,75.0
[十字線|04.4~6%] -> [十字線|07.0%] -> [紅K|06.0~2%],06.5~10%,12,25.0,41.67,58.33,50.0,50.0
[紅K|07.0%] -> [十字線|06.0~2%] -> [紅K|02.8~10%],06.5~10%,4,25.0,25.0,25.0,0.0,0.0
[十字線|01.>10%] -> [十字線|06.0~2%] -> [十字線|08.-2~0%],03.20~25%,4,25.0,25.0,25.0,25.0,25.0
[十字線|08.-2~0%] -> [綠K|13.<-10%] -> [綠K|01.>10%],09.-5~0%,4,25.0,25.0,25.0,25.0,25.0
[十字線|08.-2~0%] -> [綠K|12.-10~-8%] -> [紅K|06.0~2%],11.-15~-10%,4,25.0,25.0,75.0,50.0,50.0
[紅K|04.4~6%] -> [十字線|03.6~8%] -> [綠K|09.-4~-2%],05.10~15%,4,25.0,50.0,50.0,25.0,25.0
[綠K|06.0~2%] -> [綠K|06.0~2%] -> [十字線|05.2~4%],06.5~10%,16,25.0,31.25,31.25,37.5,37.5
[綠K|02.8~10%] -> [綠K|09.-4~-2%] -> [綠K|07.0%],06.5~10%,4,25.0,0.0,25.0,25.0,25.0
[綠K|02.8~10%] -> [綠K|09.-4~-2%] -> [紅K|08.-2~0%],07.0~5%,4,25.0,25.0,50.0,50.0,50.0
[綠K|04.4~6%] -> [紅K|04.4~6%] -> [紅K|10.-6~-4%],06.5~10%,4,25.0,75.0,0.0,25.0,25.0
[綠K|04.4~6%] -> [紅K|04.4~6%] -> [紅K|09.-4~-2%],06.5~10%,4,25.0,25.0,0.0,0.0,25.0
[紅K|01.>10%] -> [綠K|13.<-10%] -> [綠K|11.-8~-6%],10.-10~-5%,4,25.0,25.0,25.0,25.0,25.0
[綠K|08.-2~0%] -> [紅K|12.-10~-8%] -> [紅K|06.0~2%],11.-15~-10%,4,25.0,25.0,50.0,25.0,25.0
[綠K|08.-2~0%] -> [紅K|13.<-10%] -> [紅K|01.>10%],07.0~5%,4,25.0,25.0,50.0,50.0,25.0
[十字線|07.0%] -> [十字線|05.2~4%] -> [綠K|04.4~6%],06.5~10%,4,25.0,25.0,75.0,50.0,50.0
[紅K|05.2~4%] -> [紅K|02.8~10%] -> [綠K|13.<-10%],07.0~5%,8,25.0,25.0,37.5,37.5,25.0
[紅K|02.8~10%] -> [十字線|01.>10%] -> [綠K|06.0~2%],03.20~25%,4,25.0,50.0,25.0,25.0,50.0
[紅K|02.8~10%] -> [十字線|01.>10%] -> [綠K|05.2~4%],03.20~25%,4,25.0,50.0,50.0,50.0,50.0
[十字線|06.0~2%] -> [綠K|05.2~4%] -> [紅K|04.4~6%],05.10~15%,4,25.0,50.0,75.0,100.0,50.0
[綠K|11.-8~-6%] -> [十字線|08.-2~0%] -> [綠K|05.2~4%],09.-5~0%,4,25.0,50.0,25.0,50.0,0.0
[綠K|11.-8~-6%] -> [十字線|08.-2~0%] -> [紅K|07.0%],10.-10~-5%,8,25.0,50.0,62.5,62.5,62.5
[十字線|11.-8~-6%] -> [十字線|04.4~6%] -> [紅K|03.6~8%],06.5~10%,4,25.0,25.0,25.0,25.0,25.0
[十字線|03.6~8%] -> [綠K|08.-2~0%] -> [綠K|10.-6~-4%],08.0%,12,25.0,33.33,33.33,41.67,33.33
[十字線|13.<-10%] -> [十字線|06.0~2%] -> [十字線|04.4~6%],10.-10~-5%,4,25.0,50.0,50.0,75.0,25.0
[紅K|08.-2~0%] -> [十字線|12.-10~-8%] -> [紅K|11.-8~-6%],12.-20~-15%,8,25.0,62.5,62.5,62.5,75.0
[紅K|08.-2~0%] -> [十字線|12.-10~-8%] -> [紅K|03.6~8%],09.-5~0%,4,25.0,25.0,25.0,50.0,25.0
[十字線|08.-2~0%] -> [十字線|09.-4~-2%] -> [十字線|02.8~10%],06.5~10%,4,25.0,25.0,25.0,25.0,25.0
[紅K|06.0~2%] -> [十字線|11.-8~-6%] -> [十字線|03.6~8%],09.-5~0%,4,25.0,50.0,75.0,50.0,75.0
[紅K|06.0~2%] -> [紅K|01.>10%] -> [綠K|08.-2~0%],01.>30%,4,25.0,25.0,25.0,25.0,0.0
[綠K|09.-4~-2%] -> [綠K|10.-6~-4%] -> [紅K|01.>10%],06.5~10%,4,25.0,25.0,50.0,50.0,50.0
[紅K|03.6~8%] -> [綠K|12.-10~-8%] -> [綠K|05.2~4%],09.-5~0%,8,25.0,50.0,62.5,50.0,75.0
[紅K|05.2~4%] -> [紅K|02.8~10%] -> [綠K|10.-6~-4%],07.0~5%,8,25.0,37.5,37.5,50.0,50.0
[十字線|09.-4~-2%] -> [紅K|02.8~10%] -> [綠K|12.-10~-8%],09.-5~0%,4,25.0,25.0,25.0,25.0,25.0
[十字線|09.-4~-2%] -> [紅K|02.8~10%] -> [綠K|09.-4~-2%],07.0~5%,16,25.0,37.5,25.0,31.25,18.75
[十字線|09.-4~-2%] -> [紅K|02.8~10%] -> [十字線|06.0~2%],06.5~10%,4,25.0,25.0,50.0,25.0,25.0
[十字線|09.-4~-2%] -> [紅K|02.8~10%] -> [十字線|02.8~10%],04.15~20%,4,25.0,0.0,25.0,25.0,25.0
[綠K|12.-10~-8%] -> [綠K|07.0%] -> [紅K|07.0%],10.-10~-5%,4,25.0,25.0,25.0,25.0,25.0
[紅K|11.-8~-6%] -> [紅K|10.-6~-4%] -> [紅K|04.4~6%],10.-10~-5%,8,25.0,25.0,37.5,37.5,50.0
[十字線|03.6~8%] -> [十字線|11.-8~-6%] -> [紅K|04.4~6%],07.0~5%,8,25.0,12.5,25.0,25.0,25.0
[綠K|08.-2~0%] -> [紅K|10.-6~-4%] -> [紅K|04.4~6%],08.0%,8,25.0,50.0,62.5,50.0,50.0
[綠K|08.-2~0%] -> [紅K|10.-6~-4%] -> [紅K|07.0%],10.-10~-5%,28,25.0,42.86,50.0,53.57,53.57
[紅K|10.-6~-4%] -> [紅K|11.-8~-6%] -> [紅K|03.6~8%],10.-10~-5%,4,25.0,25.0,25.0,25.0,25.0
[綠K|08.-2~0%] -> [紅K|10.-6~-4%] -> [綠K|07.0%],09.-5~0%,8,25.0,37.5,37.5,37.5,37.5
[紅K|05.2~4%] -> [綠K|13.<-10%] -> [綠K|08.-2~0%],10.-10~-5%,4,25.0,25.0,50.0,50.0,50.0
[紅K|06.0~2%] -> [紅K|11.-8~-6%] -> [綠K|11.-8~-6%],11.-15~-10%,16,25.0,43.75,37.5,50.0,75.0
[紅K|03.6~8%] -> [綠K|12.-10~-8%] -> [十字線|09.-4~-2%],10.-10~-5%,4,25.0,50.0,75.0,75.0,75.0
[紅K|06.0~2%] -> [紅K|04.4~6%] -> [綠K|05.2~4%],05.10~15%,32,25.0,34.38,28.12,28.12,31.25
[十字線|08.-2~0%] -> [紅K|02.8~10%] -> [十字線|08.-2~0%],06.5~10%,8,25.0,25.0,12.5,25.0,37.5
[綠K|11.-8~-6%] -> [十字線|09.-4~-2%] -> [綠K|08.-2~0%],10.-10~-5%,8,25.0,50.0,50.0,25.0,37.5
[紅K|04.4~6%] -> [綠K|05.2~4%] -> [紅K|09.-4~-2%],06.5~10%,4,25.0,0.0,0.0,0.0,0.0
[十字線|07.0%] -> [十字線|01.>10%] -> [十字線|04.4~6%],04.15~20%,4,25.0,0.0,0.0,0.0,0.0
[綠K|06.0~2%] -> [十字線|05.2~4%] -> [綠K|10.-6~-4%],08.0%,4,25.0,50.0,50.0,25.0,50.0
[紅K|04.4~6%] -> [綠K|04.4~6%] -> [綠K|10.-6~-4%],07.0~5%,16,25.0,31.25,43.75,25.0,37.5
[紅K|04.4~6%] -> [綠K|04.4~6%] -> [綠K|10.-6~-4%],06.5~10%,8,25.0,12.5,12.5,25.0,37.5
[十字線|07.0%] -> [十字線|01.>10%] -> [十字線|05.2~4%],05.10~15%,4,25.0,50.0,75.0,75.0,75.0
[十字線|04.4~6%] -> [十字線|03.6~8%] -> [十字線|10.-6~-4%],06.5~10%,8,25.0,50.0,25.0,12.5,37.5
[十字線|04.4~6%] -> [十字線|03.6~8%] -> [十字線|09.-4~-2%],06.5~10%,12,25.0,8.33,8.33,25.0,33.33
[紅K|04.4~6%] -> [綠K|03.6~8%] -> [綠K|09.-4~-2%],05.10~15%,4,25.0,25.0,0.0,25.0,0.0
[紅K|06.0~2%] -> [紅K|01.>10%] -> [綠K|10.-6~-4%],04.15~20%,4,25.0,50.0,25.0,25.0,25.0
[綠K|10.-6~-4%] -> [紅K|07.0%] -> [十字線|09.-4~-2%],10.-10~-5%,12,25.0,66.67,33.33,33.33,33.33
[紅K|06.0~2%] -> [紅K|01.>10%] -> [綠K|06.0~2%],04.15~20%,12,25.0,33.33,50.0,50.0,58.33
[綠K|03.6~8%] -> [紅K|03.6~8%] -> [紅K|06.0~2%],04.15~20%,4,25.0,25.0,25.0,25.0,25.0
[綠K|09.-4~-2%] -> [綠K|11.-8~-6%] -> [綠K|02.8~10%],09.-5~0%,4,25.0,50.0,0.0,0.0,50.0
[十字線|11.-8~-6%] -> [十字線|03.6~8%] -> [紅K|04.4~6%],06.5~10%,4,25.0,25.0,50.0,50.0,50.0
[綠K|11.-8~-6%] -> [十字線|09.-4~-2%] -> [綠K|11.-8~-6%],11.-15~-10%,8,25.0,50.0,62.5,62.5,25.0
[十字線|02.8~10%] -> [紅K|04.4~6%] -> [十字線|08.-2~0%],05.10~15%,4,25.0,25.0,25.0,25.0,25.0
[綠K|08.-2~0%] -> [紅K|09.-4~-2%] -> [十字線|07.0%],10.-10~-5%,4,25.0,50.0,75.0,75.0,50.0
[紅K|02.8~10%] -> [十字線|05.2~4%] -> [紅K|05.2~4%],05.10~15%,4,25.0,25.0,25.0,25.0,0.0
[十字線|06.0~2%] -> [綠K|05.2~4%] -> [紅K|05.2~4%],07.0~5%,4,25.0,50.0,25.0,0.0,0.0
[十字線|04.4~6%] -> [紅K|05.2~4%] -> [紅K|06.0~2%],06.5~10%,20,25.0,30.0,20.0,40.0,40.0
[綠K|04.4~6%] -> [紅K|06.0~2%] -> [十字線|07.0%],07.0~5%,4,25.0,25.0,25.0,25.0,25.0
[綠K|08.-2~0%] -> [紅K|09.-4~-2%] -> [綠K|04.4~6%],08.0%,4,25.0,25.0,25.0,0.0,0.0
[紅K|02.8~10%] -> [十字線|04.4~6%] -> [紅K|06.0~2%],04.15~20%,4,25.0,25.0,25.0,25.0,25.0
[綠K|04.4~6%] -> [紅K|05.2~4%] -> [綠K|04.4~6%],05.10~15%,4,25.0,25.0,25.0,25.0,25.0
[十字線|06.0~2%] -> [紅K|04.4~6%] -> [綠K|05.2~4%],05.10~15%,4,25.0,0.0,0.0,0.0,25.0
[紅K|06.0~2%] -> [紅K|11.-8~-6%] -> [綠K|10.-6~-4%],10.-10~-5%,4,25.0,75.0,100.0,75.0,100.0
[綠K|05.2~4%] -> [紅K|02.8~10%] -> [綠K|08.-2~0%],06.5~10%,8,25.0,25.0,25.0,25.0,25.0
[綠K|05.2~4%] -> [紅K|02.8~10%] -> [紅K|06.0~2%],04.15~20%,4,25.0,25.0,25.0,25.0,50.0
[紅K|03.6~8%] -> [綠K|09.-4~-2%] -> [綠K|13.<-10%],10.-10~-5%,4,25.0,25.0,25.0,25.0,0.0
[十字線|05.2~4%] -> [綠K|05.2~4%] -> [紅K|08.-2~0%],06.5~10%,4,25.0,25.0,25.0,25.0,50.0
[十字線|06.0~2%] -> [紅K|01.>10%] -> [綠K|08.-2~0%],05.10~15%,4,25.0,75.0,75.0,50.0,75.0
[綠K|08.-2~0%] -> [紅K|08.-2~0%] -> [綠K|13.<-10%],13.-25~-20%,4,25.0,50.0,50.0,50.0,50.0
[紅K|02.8~10%] -> [十字線|04.4~6%] -> [紅K|08.-2~0%],05.10~15%,4,25.0,25.0,0.0,0.0,0.0
[十字線|03.6~8%] -> [綠K|08.-2~0%] -> [紅K|04.4~6%],06.5~10%,8,25.0,25.0,25.0,12.5,12.5
[十字線|04.4~6%] -> [十字線|03.6~8%] -> [紅K|04.4~6%],04.15~20%,4,25.0,75.0,75.0,75.0,75.0
[十字線|06.0~2%] -> [綠K|13.<-10%] -> [綠K|10.-6~-4%],11.-15~-10%,4,25.0,50.0,25.0,25.0,25.0
[紅K|07.0%] -> [十字線|04.4~6%] -> [十字線|05.2~4%],06.5~10%,4,25.0,25.0,25.0,25.0,50.0
[紅K|08.-2~0%] -> [十字線|06.0~2%] -> [綠K|04.4~6%],06.5~10%,4,25.0,0.0,50.0,50.0,25.0
[十字線|04.4~6%] -> [紅K|10.-6~-4%] -> [十字線|11.-8~-6%],10.-10~-5%,4,25.0,0.0,75.0,50.0,50.0
[十字線|08.-2~0%] -> [十字線|08.-2~0%] -> [十字線|01.>10%],05.10~15%,20,25.0,15.0,20.0,20.0,15.0
[紅K|02.8~10%] -> [十字線|07.0%] -> [紅K|07.0%],06.5~10%,8,25.0,37.5,37.5,50.0,25.0
[紅K|05.2~4%] -> [綠K|12.-10~-8%] -> [紅K|05.2~4%],10.-10~-5%,16,25.0,25.0,31.25,43.75,43.75
[紅K|05.2~4%] -> [綠K|12.-10~-8%] -> [紅K|04.4~6%],07.0~5%,4,25.0,25.0,25.0,50.0,75.0
[綠K|02.8~10%] -> [綠K|09.-4~-2%] -> [紅K|02.8~10%],04.15~20%,4,25.0,25.0,25.0,0.0,0.0
[十字線|08.-2~0%] -> [紅K|02.8~10%] -> [紅K|09.-4~-2%],07.0~5%,4,25.0,50.0,75.0,75.0,75.0
[綠K|05.2~4%] -> [紅K|02.8~10%] -> [十字線|06.0~2%],05.10~15%,8,25.0,50.0,62.5,25.0,37.5
[綠K|12.-10~-8%] -> [綠K|03.6~8%] -> [紅K|06.0~2%],09.-5~0%,8,25.0,37.5,12.5,25.0,25.0
[十字線|01.>10%] -> [綠K|06.0~2%] -> [綠K|09.-4~-2%],06.5~10%,4,25.0,25.0,25.0,25.0,25.0
[綠K|12.-10~-8%] -> [綠K|04.4~6%] -> [綠K|11.-8~-6%],11.-15~-10%,4,25.0,25.0,75.0,75.0,75.0
[紅K|09.-4~-2%] -> [綠K|04.4~6%] -> [紅K|04.4~6%],06.5~10%,8,25.0,12.5,25.0,25.0,25.0
[綠K|11.-8~-6%] -> [十字線|11.-8~-6%] -> [十字線|09.-4~-2%],11.-15~-10%,4,25.0,25.0,75.0,25.0,25.0
[綠K|11.-8~-6%] -> [十字線|11.-8~-6%] -> [十字線|04.4~6%],10.-10~-5%,12,25.0,41.67,50.0,58.33,66.67
[綠K|02.8~10%] -> [綠K|08.-2~0%] -> [綠K|08.-2~0%],07.0~5%,4,25.0,50.0,50.0,50.0,75.0
[紅K|02.8~10%] -> [十字線|07.0%] -> [十字線|07.0%],06.5~10%,24,25.0,37.5,41.67,50.0,54.17
[紅K|02.8~10%] -> [十字線|07.0%] -> [十字線|06.0~2%],05.10~15%,4,25.0,25.0,0.0,0.0,0.0
[紅K|02.8~10%] -> [十字線|06.0~2%] -> [紅K|09.-4~-2%],06.5~10%,4,25.0,25.0,25.0,25.0,50.0
[十字線|05.2~4%] -> [綠K|05.2~4%] -> [十字線|08.-2~0%],06.5~10%,4,25.0,25.0,25.0,50.0,0.0
[紅K|07.0%] -> [綠K|05.2~4%] -> [綠K|12.-10~-8%],10.-10~-5%,4,25.0,50.0,50.0,50.0,75.0
[紅K|02.8~10%] -> [十字線|08.-2~0%] -> [紅K|04.4~6%],05.10~15%,8,25.0,37.5,25.0,25.0,37.5
[綠K|04.4~6%] -> [紅K|07.0%] -> [紅K|06.0~2%],07.0~5%,4,25.0,0.0,50.0,50.0,25.0
[紅K|02.8~10%] -> [十字線|08.-2~0%] -> [紅K|06.0~2%],05.10~15%,4,25.0,50.0,50.0,50.0,50.0
[紅K|11.-8~-6%] -> [紅K|08.-2~0%] -> [綠K|10.-6~-4%],11.-15~-10%,8,25.0,37.5,37.5,25.0,37.5
[綠K|05.2~4%] -> [紅K|01.>10%] -> [綠K|08.-2~0%],05.10~15%,12,25.0,41.67,50.0,58.33,50.0
[紅K|11.-8~-6%] -> [紅K|09.-4~-2%] -> [綠K|10.-6~-4%],11.-15~-10%,4,25.0,25.0,50.0,50.0,50.0
[紅K|03.6~8%] -> [綠K|08.-2~0%] -> [紅K|03.6~8%],04.15~20%,4,25.0,25.0,0.0,25.0,0.0
[十字線|05.2~4%] -> [十字線|12.-10~-8%] -> [十字線|12.-10~-8%],12.-20~-15%,4,25.0,25.0,50.0,50.0,75.0
[紅K|05.2~4%] -> [紅K|04.4~6%] -> [十字線|05.2~4%],06.5~10%,12,25.0,33.33,25.0,33.33,25.0
[紅K|03.6~8%] -> [綠K|07.0%] -> [十字線|10.-6~-4%],07.0~5%,4,25.0,50.0,50.0,75.0,75.0
[紅K|03.6~8%] -> [綠K|07.0%] -> [紅K|08.-2~0%],07.0~5%,12,25.0,16.67,25.0,16.67,25.0
[紅K|02.8~10%] -> [十字線|07.0%] -> [綠K|10.-6~-4%],06.5~10%,4,25.0,50.0,25.0,75.0,50.0
[紅K|02.8~10%] -> [十字線|07.0%] -> [紅K|08.-2~0%],06.5~10%,8,25.0,12.5,12.5,37.5,50.0
[十字線|05.2~4%] -> [綠K|10.-6~-4%] -> [十字線|06.0~2%],07.0~5%,4,25.0,50.0,25.0,25.0,50.0
[紅K|10.-6~-4%] -> [十字線|04.4~6%] -> [綠K|08.-2~0%],09.-5~0%,4,25.0,25.0,25.0,25.0,25.0
[十字線|13.<-10%] -> [十字線|03.6~8%] -> [十字線|08.-2~0%],10.-10~-5%,4,25.0,25.0,25.0,50.0,50.0
[紅K|06.0~2%] -> [十字線|12.-10~-8%] -> [十字線|09.-4~-2%],11.-15~-10%,4,25.0,75.0,75.0,75.0,75.0
[綠K|10.-6~-4%] -> [紅K|06.0~2%] -> [十字線|11.-8~-6%],11.-15~-10%,20,25.0,35.0,30.0,45.0,30.0
[紅K|08.-2~0%] -> [十字線|11.-8~-6%] -> [十字線|06.0~2%],10.-10~-5%,8,25.0,50.0,12.5,12.5,50.0
[綠K|10.-6~-4%] -> [紅K|06.0~2%] -> [綠K|05.2~4%],07.0~5%,16,25.0,31.25,31.25,50.0,37.5
[綠K|10.-6~-4%] -> [紅K|06.0~2%] -> [綠K|04.4~6%],09.-5~0%,16,25.0,43.75,43.75,43.75,62.5
[綠K|13.<-10%] -> [綠K|07.0%] -> [紅K|06.0~2%],11.-15~-10%,4,25.0,75.0,50.0,50.0,50.0
[十字線|05.2~4%] -> [十字線|06.0~2%] -> [十字線|05.2~4%],07.0~5%,12,25.0,33.33,25.0,25.0,25.0
[紅K|06.0~2%] -> [綠K|02.8~10%] -> [紅K|05.2~4%],05.10~15%,4,25.0,25.0,0.0,25.0,50.0
[綠K|11.-8~-6%] -> [十字線|11.-8~-6%] -> [十字線|01.>10%],09.-5~0%,4,25.0,50.0,25.0,25.0,25.0
[十字線|01.>10%] -> [十字線|01.>10%] -> [十字線|13.<-10%],01.>30%,4,25.0,50.0,100.0,50.0,75.0
[紅K|06.0~2%] -> [紅K|05.2~4%] -> [十字線|11.-8~-6%],09.-5~0%,40,25.0,22.5,30.0,35.0,42.5
[綠K|04.4~6%] -> [紅K|07.0%] -> [綠K|07.0%],06.5~10%,4,25.0,25.0,25.0,25.0,25.0
[紅K|02.8~10%] -> [十字線|08.-2~0%] -> [紅K|09.-4~-2%],06.5~10%,4,25.0,25.0,75.0,50.0,0.0
[綠K|12.-10~-8%] -> [綠K|01.>10%] -> [綠K|08.-2~0%],07.0~5%,4,25.0,25.0,25.0,25.0,25.0
[綠K|12.-10~-8%] -> [綠K|01.>10%] -> [紅K|08.-2~0%],07.0~5%,4,25.0,25.0,0.0,25.0,50.0
[十字線|01.>10%] -> [綠K|08.-2~0%] -> [十字線|07.0%],05.10~15%,4,25.0,50.0,50.0,25.0,50.0
[十字線|06.0~2%] -> [十字線|04.4~6%] -> [十字線|02.8~10%],05.10~15%,4,25.0,25.0,25.0,25.0,0.0
[十字線|01.>10%] -> [十字線|01.>10%] -> [紅K|02.8~10%],01.>30%,4,25.0,0.0,50.0,25.0,25.0
[綠K|12.-10~-8%] -> [綠K|02.8~10%] -> [綠K|10.-6~-4%],10.-10~-5%,4,25.0,50.0,50.0,100.0,100.0
[紅K|10.-6~-4%] -> [綠K|05.2~4%] -> [紅K|09.-4~-2%],09.-5~0%,4,25.0,50.0,50.0,50.0,75.0
[紅K|02.8~10%] -> [十字線|09.-4~-2%] -> [十字線|07.0%],06.5~10%,4,25.0,25.0,25.0,25.0,50.0
[綠K|08.-2~0%] -> [紅K|06.0~2%] -> [紅K|09.-4~-2%],10.-10~-5%,4,25.0,50.0,50.0,25.0,0.0
[十字線|04.4~6%] -> [紅K|05.2~4%] -> [十字線|09.-4~-2%],07.0~5%,4,25.0,50.0,75.0,75.0,50.0
[紅K|05.2~4%] -> [綠K|12.-10~-8%] -> [十字線|02.8~10%],07.0~5%,4,25.0,50.0,25.0,25.0,25.0
[十字線|06.0~2%] -> [綠K|05.2~4%] -> [綠K|11.-8~-6%],09.-5~0%,8,25.0,50.0,62.5,50.0,50.0
[綠K|11.-8~-6%] -> [十字線|11.-8~-6%] -> [綠K|04.4~6%],10.-10~-5%,16,25.0,56.25,75.0,81.25,75.0
[十字線|06.0~2%] -> [十字線|11.-8~-6%] -> [十字線|06.0~2%],09.-5~0%,20,25.0,45.0,65.0,65.0,65.0
[十字線|06.0~2%] -> [十字線|11.-8~-6%] -> [十字線|03.6~8%],07.0~5%,4,25.0,0.0,50.0,25.0,50.0
[紅K|10.-6~-4%] -> [十字線|04.4~6%] -> [紅K|03.6~8%],06.5~10%,4,25.0,50.0,25.0,25.0,25.0
[綠K|04.4~6%] -> [紅K|08.-2~0%] -> [十字線|11.-8~-6%],09.-5~0%,4,25.0,75.0,75.0,75.0,75.0
[綠K|04.4~6%] -> [紅K|08.-2~0%] -> [十字線|09.-4~-2%],07.0~5%,4,25.0,75.0,100.0,75.0,75.0
[綠K|01.>10%] -> [綠K|06.0~2%] -> [綠K|08.-2~0%],04.15~20%,4,25.0,25.0,25.0,25.0,25.0
[紅K|06.0~2%] -> [紅K|11.-8~-6%] -> [綠K|07.0%],10.-10~-5%,4,25.0,25.0,100.0,75.0,100.0
[紅K|03.6~8%] -> [綠K|06.0~2%] -> [綠K|05.2~4%],05.10~15%,68,25.0,27.94,30.88,30.88,30.88
[綠K|06.0~2%] -> [綠K|10.-6~-4%] -> [綠K|13.<-10%],12.-20~-15%,4,25.0,25.0,25.0,50.0,25.0
[十字線|07.0%] -> [十字線|07.0%] -> [十字線|04.4~6%],06.5~10%,60,25.0,31.67,31.67,31.67,31.67
[紅K|03.6~8%] -> [綠K|05.2~4%] -> [十字線|05.2~4%],05.10~15%,8,25.0,50.0,37.5,12.5,25.0
[紅K|11.-8~-6%] -> [紅K|07.0%] -> [紅K|02.8~10%],07.0~5%,4,25.0,25.0,0.0,25.0,0.0
[紅K|02.8~10%] -> [十字線|11.-8~-6%] -> [十字線|06.0~2%],07.0~5%,4,25.0,75.0,75.0,75.0,50.0
[紅K|02.8~10%] -> [十字線|10.-6~-4%] -> [綠K|09.-4~-2%],07.0~5%,4,25.0,50.0,50.0,75.0,75.0
[紅K|06.0~2%] -> [綠K|10.-6~-4%] -> [十字線|05.2~4%],08.0%,12,25.0,8.33,50.0,41.67,41.67
[十字線|02.8~10%] -> [紅K|03.6~8%] -> [十字線|12.-10~-8%],06.5~10%,4,25.0,25.0,25.0,50.0,50.0
[十字線|08.-2~0%] -> [紅K|02.8~10%] -> [紅K|10.-6~-4%],07.0~5%,4,25.0,25.0,25.0,25.0,25.0
[十字線|02.8~10%] -> [紅K|02.8~10%] -> [綠K|12.-10~-8%],06.5~10%,48,25.0,27.08,27.08,29.17,35.42
[綠K|11.-8~-6%] -> [紅K|01.>10%] -> [紅K|01.>10%],05.10~15%,4,25.0,25.0,25.0,25.0,0.0
[紅K|05.2~4%] -> [綠K|11.-8~-6%] -> [十字線|04.4~6%],09.-5~0%,4,25.0,25.0,25.0,25.0,25.0
[紅K|02.8~10%] -> [十字線|12.-10~-8%] -> [綠K|11.-8~-6%],10.-10~-5%,4,25.0,25.0,0.0,0.0,25.0
[紅K|10.-6~-4%] -> [綠K|06.0~2%] -> [紅K|02.8~10%],07.0~5%,4,25.0,25.0,25.0,25.0,25.0
[紅K|02.8~10%] -> [十字線|12.-10~-8%] -> [十字線|12.-10~-8%],11.-15~-10%,16,25.0,18.75,18.75,18.75,37.5
[綠K|06.0~2%] -> [綠K|13.<-10%] -> [綠K|01.>10%],07.0~5%,4,25.0,25.0,0.0,0.0,0.0
[綠K|12.-10~-8%] -> [紅K|12.-10~-8%] -> [紅K|04.4~6%],11.-15~-10%,8,25.0,62.5,75.0,37.5,37.5
[綠K|12.-10~-8%] -> [紅K|11.-8~-6%] -> [綠K|12.-10~-8%],14.-30~-25%,4,25.0,25.0,50.0,25.0,25.0
[十字線|09.-4~-2%] -> [紅K|04.4~6%] -> [綠K|05.2~4%],06.5~10%,4,25.0,25.0,50.0,50.0,50.0
[紅K|06.0~2%] -> [紅K|11.-8~-6%] -> [紅K|01.>10%],07.0~5%,4,25.0,50.0,25.0,25.0,25.0
[紅K|07.0%] -> [紅K|02.8~10%] -> [紅K|07.0%],06.5~10%,12,25.0,50.0,50.0,50.0,41.67
[紅K|03.6~8%] -> [綠K|03.6~8%] -> [十字線|08.-2~0%],05.10~15%,4,25.0,25.0,25.0,25.0,25.0
[紅K|03.6~8%] -> [綠K|03.6~8%] -> [十字線|10.-6~-4%],06.5~10%,4,25.0,50.0,50.0,50.0,25.0
[紅K|11.-8~-6%] -> [紅K|07.0%] -> [綠K|11.-8~-6%],11.-15~-10%,8,25.0,62.5,50.0,62.5,62.5
[紅K|11.-8~-6%] -> [紅K|07.0%] -> [紅K|06.0~2%],10.-10~-5%,8,25.0,37.5,50.0,62.5,62.5
